TStamp Europe/Copenhagen	SensorStamp	packageIndex	Value [au]
1576577767397	38918	3	-157,000000
1576577767397	38918	4	-138,000000
1576577767397	38918	5	-118,000000
1576577767397	38918	6	-94,000000
1576577767397	38918	7	-86,000000
1576577767397	38918	8	-94,000000
1576577767397	38918	9	-64,000000
1576577767397	38918	10	98,000000
1576577767397	38918	11	450,000000
1576577767397	38918	12	965,000000
1576577767397	38918	13	1540,000000
1576577767397	38918	14	1982,000000
1576577767397	38918	15	2104,000000
1576577767469	38980	0	1820,000000
1576577767469	38980	1	1038,000000
1576577767469	38980	2	-246,000000
1576577767469	38980	3	-1849,000000
1576577767469	38980	4	-3329,000000
1576577767469	38980	5	-4138,000000
1576577767469	38980	6	-3968,000000
1576577767469	38980	7	-2927,000000
1576577767469	38980	8	-1500,000000
1576577767469	38980	9	-236,000000
1576577767469	38980	10	562,000000
1576577767469	38980	11	913,000000
1576577767469	38980	12	958,000000
1576577767469	38980	13	858,000000
1576577767469	38980	14	734,000000
1576577767469	38980	15	639,000000
1576577767504	39043	0	566,000000
1576577767504	39043	1	472,000000
1576577767504	39043	2	357,000000
1576577767504	39043	3	234,000000
1576577767504	39043	4	135,000000
1576577767504	39043	5	69,000000
1576577767504	39043	6	38,000000
1576577767504	39043	7	31,000000
1576577767504	39043	8	46,000000
1576577767504	39043	9	87,000000
1576577767504	39043	10	132,000000
1576577767504	39043	11	148,000000
1576577767504	39043	12	114,000000
1576577767504	39043	13	34,000000
1576577767504	39043	14	-46,000000
1576577767504	39043	15	-85,000000
1576577767605	39105	0	-62,000000
1576577767605	39105	1	-12,000000
1576577767605	39105	2	38,000000
1576577767605	39105	3	63,000000
1576577767605	39105	4	80,000000
1576577767605	39105	5	88,000000
1576577767605	39105	6	82,000000
1576577767605	39105	7	59,000000
1576577767605	39105	8	40,000000
1576577767605	39105	9	58,000000
1576577767605	39105	10	105,000000
1576577767605	39105	11	145,000000
1576577767605	39105	12	146,000000
1576577767605	39105	13	126,000000
1576577767605	39105	14	128,000000
1576577767605	39105	15	152,000000
1576577767663	39168	0	171,000000
1576577767663	39168	1	157,000000
1576577767663	39168	2	128,000000
1576577767663	39168	3	123,000000
1576577767663	39168	4	155,000000
1576577767663	39168	5	188,000000
1576577767663	39168	6	198,000000
1576577767663	39168	7	188,000000
1576577767663	39168	8	188,000000
1576577767663	39168	9	208,000000
1576577767663	39168	10	220,000000
1576577767663	39168	11	199,000000
1576577767663	39168	12	151,000000
1576577767663	39168	13	96,000000
1576577767663	39168	14	46,000000
1576577767663	39168	15	-3,000000
1576577767770	39230	0	-64,000000
1576577767770	39230	1	-147,000000
1576577767770	39230	2	-223,000000
1576577767770	39230	3	-281,000000
1576577767770	39230	4	-330,000000
1576577767770	39230	5	-393,000000
1576577767770	39230	6	-484,000000
1576577767770	39230	7	-577,000000
1576577767770	39230	8	-643,000000
1576577767770	39230	9	-679,000000
1576577767770	39230	10	-709,000000
1576577767770	39230	11	-755,000000
1576577767770	39230	12	-795,000000
1576577767770	39230	13	-810,000000
1576577767770	39230	14	-785,000000
1576577767770	39230	15	-754,000000
1576577767810	39293	0	-735,000000
1576577767810	39293	1	-725,000000
1576577767810	39293	2	-693,000000
1576577767810	39293	3	-635,000000
1576577767810	39293	4	-565,000000
1576577767810	39293	5	-507,000000
1576577767810	39293	6	-464,000000
1576577767810	39293	7	-423,000000
1576577767810	39293	8	-377,000000
1576577767810	39293	9	-346,000000
1576577767810	39293	10	-321,000000
1576577767810	39293	11	-302,000000
1576577767810	39293	12	-254,000000
1576577767810	39293	13	-177,000000
1576577767810	39293	14	-105,000000
1576577767810	39293	15	-68,000000
1576577767854	39355	0	-64,000000
1576577767854	39355	1	-69,000000
1576577767854	39355	2	-72,000000
1576577767854	39355	3	-77,000000
1576577767854	39355	4	-96,000000
1576577767854	39355	5	-123,000000
1576577767854	39355	6	-138,000000
1576577767854	39355	7	-120,000000
1576577767854	39355	8	-82,000000
1576577767854	39355	9	-64,000000
1576577767854	39355	10	-64,000000
1576577767854	39355	11	-54,000000
1576577767854	39355	12	-28,000000
1576577767854	39355	13	-4,000000
1576577767854	39355	14	-17,000000
1576577767854	39355	15	-74,000000
1576577767902	39418	0	-136,000000
1576577767902	39418	1	-165,000000
1576577767902	39418	2	-152,000000
1576577767902	39418	3	-125,000000
1576577767902	39418	4	-115,000000
1576577767902	39418	5	-115,000000
1576577767902	39418	6	-108,000000
1576577767902	39418	7	-104,000000
1576577767902	39418	8	-112,000000
1576577767902	39418	9	-131,000000
1576577767902	39418	10	-148,000000
1576577767902	39418	11	-145,000000
1576577767902	39418	12	-132,000000
1576577767902	39418	13	-135,000000
1576577767902	39418	14	-163,000000
1576577767902	39418	15	-193,000000
1576577767953	39480	0	-201,000000
1576577767953	39480	1	-178,000000
1576577767953	39480	2	-158,000000
1576577767953	39480	3	-156,000000
1576577767953	39480	4	-168,000000
1576577767953	39480	5	-165,000000
1576577767953	39480	6	-151,000000
1576577767953	39480	7	-138,000000
1576577767953	39480	8	-141,000000
1576577767953	39480	9	-153,000000
1576577767953	39480	10	-152,000000
1576577767953	39480	11	-134,000000
1576577767953	39480	12	-119,000000
1576577767953	39480	13	-122,000000
1576577767953	39480	14	-138,000000
1576577767953	39480	15	-147,000000
1576577768001	39543	0	-141,000000
1576577768001	39543	1	-134,000000
1576577768001	39543	2	-130,000000
1576577768001	39543	3	-134,000000
1576577768001	39543	4	-132,000000
1576577768001	39543	5	-116,000000
1576577768001	39543	6	-96,000000
1576577768001	39543	7	-93,000000
1576577768001	39543	8	-109,000000
1576577768001	39543	9	-126,000000
1576577768001	39543	10	-126,000000
1576577768001	39543	11	-120,000000
1576577768001	39543	12	-122,000000
1576577768001	39543	13	-130,000000
1576577768001	39543	14	-140,000000
1576577768001	39543	15	-139,000000
1576577768077	39605	0	-125,000000
1576577768077	39605	1	-103,000000
1576577768077	39605	2	-91,000000
1576577768077	39605	3	-84,000000
1576577768077	39605	4	-89,000000
1576577768077	39605	5	-99,000000
1576577768077	39605	6	-112,000000
1576577768077	39605	7	-129,000000
1576577768077	39605	8	-132,000000
1576577768077	39605	9	-121,000000
1576577768077	39605	10	-99,000000
1576577768077	39605	11	-90,000000
1576577768077	39605	12	-102,000000
1576577768077	39605	13	-115,000000
1576577768077	39605	14	-105,000000
1576577768077	39605	15	-72,000000
1576577768179	39668	0	-55,000000
1576577768179	39668	1	-74,000000
1576577768179	39668	2	-118,000000
1576577768179	39668	3	-143,000000
1576577768179	39668	4	-131,000000
1576577768179	39668	5	-100,000000
1576577768179	39668	6	-89,000000
1576577768179	39668	7	-104,000000
1576577768179	39668	8	-118,000000
1576577768179	39668	9	-107,000000
1576577768179	39668	10	-85,000000
1576577768179	39668	11	-75,000000
1576577768179	39668	12	-89,000000
1576577768179	39668	13	-103,000000
1576577768179	39668	14	-99,000000
1576577768179	39668	15	-79,000000
1576577768216	39730	0	-53,000000
1576577768216	39730	1	-30,000000
1576577768216	39730	2	-1,000000
1576577768216	39730	3	45,000000
1576577768216	39730	4	82,000000
1576577768216	39730	5	76,000000
1576577768216	39730	6	27,000000
1576577768216	39730	7	-28,000000
1576577768216	39730	8	-51,000000
1576577768216	39730	9	-42,000000
1576577768216	39730	10	-21,000000
1576577768216	39730	11	-5,000000
1576577768216	39730	12	7,000000
1576577768216	39730	13	11,000000
1576577768216	39730	14	1,000000
1576577768216	39730	15	-39,000000
1576577768306	39793	0	-101,000000
1576577768306	39793	1	-152,000000
1576577768306	39793	2	-166,000000
1576577768306	39793	3	-162,000000
1576577768306	39793	4	-169,000000
1576577768306	39793	5	-208,000000
1576577768306	39793	6	-257,000000
1576577768306	39793	7	-294,000000
1576577768306	39793	8	-318,000000
1576577768306	39793	9	-341,000000
1576577768306	39793	10	-359,000000
1576577768306	39793	11	-353,000000
1576577768306	39793	12	-306,000000
1576577768306	39793	13	-244,000000
1576577768306	39793	14	-200,000000
1576577768306	39793	15	-198,000000
1576577768322	39855	0	-220,000000
1576577768322	39855	1	-224,000000
1576577768322	39855	2	-185,000000
1576577768322	39855	3	-132,000000
1576577768322	39855	4	-102,000000
1576577768322	39855	5	-103,000000
1576577768322	39855	6	-112,000000
1576577768322	39855	7	-104,000000
1576577768322	39855	8	-69,000000
1576577768322	39855	9	31,000000
1576577768322	39855	10	231,000000
1576577768322	39855	11	581,000000
1576577768322	39855	12	1088,000000
1576577768322	39855	13	1664,000000
1576577768322	39855	14	2096,000000
1576577768322	39855	15	2173,000000
1576577768398	39918	0	1757,000000
1576577768398	39918	1	770,000000
1576577768398	39918	2	-720,000000
1576577768398	39918	3	-2408,000000
1576577768398	39918	4	-3771,000000
1576577768398	39918	5	-4294,000000
1576577768398	39918	6	-3801,000000
1576577768398	39918	7	-2546,000000
1576577768398	39918	8	-1087,000000
1576577768398	39918	9	63,000000
1576577768398	39918	10	711,000000
1576577768398	39918	11	959,000000
1576577768398	39918	12	952,000000
1576577768398	39918	13	842,000000
1576577768398	39918	14	712,000000
1576577768398	39918	15	604,000000
1576577768467	39980	0	511,000000
1576577768467	39980	1	430,000000
1576577768467	39980	2	349,000000
1576577768467	39980	3	257,000000
1576577768467	39980	4	144,000000
1576577768467	39980	5	47,000000
1576577768467	39980	6	-12,000000
1576577768467	39980	7	-12,000000
1576577768467	39980	8	24,000000
1576577768467	39980	9	68,000000
1576577768467	39980	10	103,000000
1576577768467	39980	11	119,000000
1576577768467	39980	12	107,000000
1576577768467	39980	13	65,000000
1576577768467	39980	14	5,000000
1576577768467	39980	15	-35,000000
1576577768511	40043	0	-34,000000
1576577768511	40043	1	-8,000000
1576577768511	40043	2	17,000000
1576577768511	40043	3	22,000000
1576577768511	40043	4	25,000000
1576577768511	40043	5	41,000000
1576577768511	40043	6	73,000000
1576577768511	40043	7	94,000000
1576577768511	40043	8	97,000000
1576577768511	40043	9	88,000000
1576577768511	40043	10	88,000000
1576577768511	40043	11	107,000000
1576577768511	40043	12	130,000000
1576577768511	40043	13	137,000000
1576577768511	40043	14	132,000000
1576577768511	40043	15	126,000000
1576577768611	40105	0	126,000000
1576577768611	40105	1	128,000000
1576577768611	40105	2	123,000000
1576577768611	40105	3	116,000000
1576577768611	40105	4	124,000000
1576577768611	40105	5	157,000000
1576577768611	40105	6	190,000000
1576577768611	40105	7	202,000000
1576577768611	40105	8	183,000000
1576577768611	40105	9	160,000000
1576577768611	40105	10	152,000000
1576577768611	40105	11	144,000000
1576577768611	40105	12	127,000000
1576577768611	40105	13	86,000000
1576577768611	40105	14	33,000000
1576577768611	40105	15	-15,000000
1576577768659	40168	0	-64,000000
1576577768659	40168	1	-132,000000
1576577768659	40168	2	-223,000000
1576577768659	40168	3	-322,000000
1576577768659	40168	4	-393,000000
1576577768659	40168	5	-435,000000
1576577768659	40168	6	-474,000000
1576577768659	40168	7	-527,000000
1576577768659	40168	8	-590,000000
1576577768659	40168	9	-645,000000
1576577768659	40168	10	-690,000000
1576577768659	40168	11	-734,000000
1576577768659	40168	12	-776,000000
1576577768659	40168	13	-800,000000
1576577768659	40168	14	-790,000000
1576577768659	40168	15	-744,000000
1576577768698	40230	0	-698,000000
1576577768698	40230	1	-674,000000
1576577768698	40230	2	-652,000000
1576577768698	40230	3	-603,000000
1576577768698	40230	4	-530,000000
1576577768698	40230	5	-464,000000
1576577768698	40230	6	-424,000000
1576577768698	40230	7	-415,000000
1576577768698	40230	8	-399,000000
1576577768698	40230	9	-366,000000
1576577768698	40230	10	-318,000000
1576577768698	40230	11	-265,000000
1576577768698	40230	12	-205,000000
1576577768698	40230	13	-136,000000
1576577768698	40230	14	-76,000000
1576577768698	40230	15	-48,000000
1576577768764	40293	0	-59,000000
1576577768764	40293	1	-89,000000
1576577768764	40293	2	-102,000000
1576577768764	40293	3	-91,000000
1576577768764	40293	4	-82,000000
1576577768764	40293	5	-88,000000
1576577768764	40293	6	-103,000000
1576577768764	40293	7	-97,000000
1576577768764	40293	8	-61,000000
1576577768764	40293	9	-29,000000
1576577768764	40293	10	-22,000000
1576577768764	40293	11	-44,000000
1576577768764	40293	12	-69,000000
1576577768764	40293	13	-79,000000
1576577768764	40293	14	-88,000000
1576577768764	40293	15	-106,000000
1576577768817	40355	0	-134,000000
1576577768817	40355	1	-152,000000
1576577768817	40355	2	-146,000000
1576577768817	40355	3	-122,000000
1576577768817	40355	4	-109,000000
1576577768817	40355	5	-114,000000
1576577768817	40355	6	-128,000000
1576577768817	40355	7	-132,000000
1576577768817	40355	8	-118,000000
1576577768817	40355	9	-103,000000
1576577768817	40355	10	-109,000000
1576577768817	40355	11	-130,000000
1576577768817	40355	12	-147,000000
1576577768817	40355	13	-156,000000
1576577768817	40355	14	-165,000000
1576577768817	40355	15	-176,000000
1576577768905	40418	0	-185,000000
1576577768905	40418	1	-178,000000
1576577768905	40418	2	-163,000000
1576577768905	40418	3	-152,000000
1576577768905	40418	4	-152,000000
1576577768905	40418	5	-156,000000
1576577768905	40418	6	-160,000000
1576577768905	40418	7	-157,000000
1576577768905	40418	8	-158,000000
1576577768905	40418	9	-162,000000
1576577768905	40418	10	-158,000000
1576577768905	40418	11	-142,000000
1576577768905	40418	12	-122,000000
1576577768905	40418	13	-116,000000
1576577768905	40418	14	-130,000000
1576577768905	40418	15	-157,000000
1576577768951	40480	0	-166,000000
1576577768951	40480	1	-144,000000
1576577768951	40480	2	-106,000000
1576577768951	40480	3	-83,000000
1576577768951	40480	4	-94,000000
1576577768951	40480	5	-117,000000
1576577768951	40480	6	-122,000000
1576577768951	40480	7	-105,000000
1576577768951	40480	8	-96,000000
1576577768951	40480	9	-101,000000
1576577768951	40480	10	-112,000000
1576577768951	40480	11	-109,000000
1576577768951	40480	12	-100,000000
1576577768951	40480	13	-97,000000
1576577768951	40480	14	-108,000000
1576577768951	40480	15	-118,000000
1576577769072	40543	0	-115,000000
1576577769072	40543	1	-97,000000
1576577769072	40543	2	-83,000000
1576577769072	40543	3	-83,000000
1576577769072	40543	4	-102,000000
1576577769072	40543	5	-119,000000
1576577769072	40543	6	-128,000000
1576577769072	40543	7	-130,000000
1576577769072	40543	8	-115,000000
1576577769072	40543	9	-102,000000
1576577769072	40543	10	-83,000000
1576577769072	40543	11	-75,000000
1576577769072	40543	12	-82,000000
1576577769072	40543	13	-101,000000
1576577769072	40543	14	-116,000000
1576577769072	40543	15	-109,000000
1576577769096	40605	0	-89,000000
1576577769096	40605	1	-79,000000
1576577769096	40605	2	-91,000000
1576577769096	40605	3	-110,000000
1576577769096	40605	4	-114,000000
1576577769096	40605	5	-104,000000
1576577769096	40605	6	-101,000000
1576577769096	40605	7	-106,000000
1576577769096	40605	8	-118,000000
1576577769096	40605	9	-118,000000
1576577769096	40605	10	-104,000000
1576577769096	40605	11	-96,000000
1576577769096	40605	12	-101,000000
1576577769096	40605	13	-111,000000
1576577769096	40605	14	-109,000000
1576577769096	40605	15	-83,000000
1576577769165	40668	0	-48,000000
1576577769165	40668	1	-14,000000
1576577769165	40668	2	11,000000
1576577769165	40668	3	31,000000
1576577769165	40668	4	33,000000
1576577769165	40668	5	23,000000
1576577769165	40668	6	-6,000000
1576577769165	40668	7	-36,000000
1576577769165	40668	8	-49,000000
1576577769165	40668	9	-32,000000
1576577769165	40668	10	5,000000
1576577769165	40668	11	35,000000
1576577769165	40668	12	38,000000
1576577769165	40668	13	11,000000
1576577769165	40668	14	-24,000000
1576577769165	40668	15	-51,000000
1576577769204	40730	0	-66,000000
1576577769204	40730	1	-79,000000
1576577769204	40730	2	-101,000000
1576577769204	40730	3	-136,000000
1576577769204	40730	4	-169,000000
1576577769204	40730	5	-202,000000
1576577769204	40730	6	-244,000000
1576577769204	40730	7	-284,000000
1576577769204	40730	8	-305,000000
1576577769204	40730	9	-308,000000
1576577769204	40730	10	-306,000000
1576577769204	40730	11	-306,000000
1576577769204	40730	12	-305,000000
1576577769204	40730	13	-282,000000
1576577769204	40730	14	-230,000000
1576577769204	40730	15	-178,000000
1576577769249	40793	0	-162,000000
1576577769249	40793	1	-172,000000
1576577769249	40793	2	-178,000000
1576577769249	40793	3	-155,000000
1576577769249	40793	4	-117,000000
1576577769249	40793	5	-95,000000
1576577769249	40793	6	-101,000000
1576577769249	40793	7	-112,000000
1576577769249	40793	8	-94,000000
1576577769249	40793	9	20,000000
1576577769249	40793	10	279,000000
1576577769249	40793	11	703,000000
1576577769249	40793	12	1266,000000
1576577769249	40793	13	1863,000000
1576577769249	40793	14	2285,000000
1576577769249	40793	15	2322,000000
1576577769315	40855	0	1794,000000
1576577769315	40855	1	647,000000
1576577769315	40855	2	-946,000000
1576577769315	40855	3	-2585,000000
1576577769315	40855	4	-3766,000000
